"id","name","description","image","category_id","category_ids","variations","add_ons","attributes","choice_options","price","restaurant_price","tax","tax_type","discount","discount_type","available_time_starts","available_time_ends","veg","status","restaurant_id","created_at","updated_at","order_count","avg_rating","rating_count","rating","recommended","slug","maximum_cart_quantity","is_halal","item_stock","sell_count","stock_type"
"72","Paneer Tikka Butter Masala","Paneer Tikka Masala is a popular Indian curry where cubes of paneer (Indian cottage cheese), onions and peppers are marinated with yogurt and spices, grilled and then tossed in a creamy tomato based curry. This dish goes extremely well with butter naan or paratha or basmati rice.","2026-06-07-6a250de02e680.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","379.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:51:20","1","0.00000000000000","0",NULL,"0","Paneer Tikka Butter Masala","20","0","0","0","unlimited"
"73","Mix Veg","Mixed Veg is something that I often make when hosting dinner at home because it is one sabzi which everyone likes. Made with lots of veggies like cauliflower, beans, carrots this restaurant style mixed recipe is wonderfully spiced and pairs beautifully.","2026-06-07-6a250e3f16442.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","288.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:52:55","2","0.00000000000000","0",NULL,"0","Mix Veg","20","0","0","0","unlimited"
"74","Mushroom Mattar","made with perfection","2026-06-07-6a250e9fe46c0.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","334.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:54:31","1","0.00000000000000","0",NULL,"0","Mushroom Mattar","20","0","0","0","unlimited"
"75","Mushroom Do Pyaza","Mushroom do pyaza recipe is a flavorsome, delightful dish featuring button mushrooms cooked with lightly caramelized onions, tomatoes and ground spices.","2026-06-07-6a250eb988c13.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","344.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:54:57","1","0.00000000000000","0",NULL,"0","Mushroom Do Pyaza","20","0","0","0","unlimited"
"76","Mushroom Masala","This Mushroom Masala recipe is an easy, delicious Punjabi style one-pot mushroom Curry made with white button mushrooms in a spiced onion-tomato gravy.","mushroom_masala.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","344.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:55:14","0","0.00000000000000","0",NULL,"0","Mushroom Masala","20","0","0","0","unlimited"
"77","Malai Kofta(Daana Paani SPL.)","Malai Kofta is a delicious dish of fried balls of potato and paneer in a rich and creamy mild gravy made with sweet onions and tomatoes. This melt-in-your-mouth recipe is a labor of love, but one that is well worth it.","malai_kofta.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","379.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:56:00","0","0.00000000000000","0",NULL,"0","Malai Kofta","20","0","0","0","unlimited"
"78","Paneer Methi Malai","Methi Malai Paneer recipe is a restaurant style delicious recipe made with fresh fenugreek leaves (a.k.a methi), onions, tomatoes, cashews, cream and spices. The curry is creamy, mildly sweet with hints of bitterness from fenugreek leaves.","methi_malai_paneer.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","354.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:56:24","1","0.00000000000000","0",NULL,"0","Paneer Methi Malai","20","0","0","0","unlimited"
"79","Chana Masala","Chana masala, also known as chole masala, is a popular chickpea curry from the Indian subcontinent, particularly North India and Pakistan. It's a hearty and flavorful dish, often served with bread like roti, naan, or bhatura.","chana_masala.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","329.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:57:20","2","0.00000000000000","0",NULL,"0","Chana Masala","20","0","0","0","unlimited"
"80","Mattar Paneer","Matar Paneer is a classic Punjabi dish consisting of soft paneer (Indian cottage cheese) cubes and green peas (matar) simmered in a rich, spiced tomato-onion-cashew gravy, flavored with fragrant spices and herbs, creating a flavorful and hearty curry best enjoyed with naan, roti, paratha or rice.","mattar_paneer.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","326.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-09-09 04:31:51","0","0.00000000000000","0",NULL,"0","Mattar Paneer","20","0","0","0","unlimited"
"81","Jira Aloo","Jeera Aloo is a vibrantly spiced North Indian sautéed side dish of boiled potatoes tempered with cumin, ground spices and herbs.","jeera_aloo.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","288.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:56:39","0","0.00000000000000","0",NULL,"0","Jira Aloo","20","0","0","0","unlimited"
"82","Cheese Tomato","Cheese and tomato pairings create a delicious contrast between the creamy richness of cheese and the tangy sweetness of tomatoes. This combination is a popular choice for appetizers, sandwiches, and main courses.","cheese_tomato.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","344.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:50:23","0","0.00000000000000","0",NULL,"0","Cheese Tomato","20","0","0","0","unlimited"
"83","Veg Gravy","A simple yet delicious curry recipe with the goodness of lots of vegetables in it.  This is a Punjabi or North Indian-style Vegetable Curry made with fried mixed vegetables in a luscious creamy spiced onion-tomato gravy.","veg_gravy.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","344.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:57:54","0","0.00000000000000","0",NULL,"0","Veg Gravy","20","0","0","0","unlimited"
"84","Paneer Pasanda","Paneer Pasanda recipe is made with a sweet and spicy filling, stuffed between two pieces of the popular Indian cottage cheese a.k.a paneer, then dipped, fried and served in a lusciously smooth onion-tomato gravy. This delicious dish for your next celebration and witness the power of its excellence.","paneer_pasanda.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","354.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:45:53","0","0.00000000000000","0",NULL,"0","Paneer Pasanda","20","0","0","0","unlimited"
"85","Chana Pindi Masala","Pindi Chole also known as Pindi Chana is one of the easiest and tasty chickpea dish that you can make. The recipe comes from the Rawalpindi region in Punjab, Pakistan and hence the name Pindi Chana. A unique recipe that does not have any gravy or sauce and is dry – made with soft, tender white chickpeas, fragrant ginger-garlic, spicy chana masala powder and tangy dry mango powder.","chana_pindi_masala.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","344.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:57:37","0","0.00000000000000","0",NULL,"0","Chana Pindi Masala","20","0","0","0","unlimited"
"86","Chaap Gravy","Soya chaap gravy is a popular Indian vegetarian dish where tender soya chaap chunks are simmered in a rich, flavorful gravy, typically made with onions, tomatoes, ginger-garlic paste, and various spices.","chaap_gravy.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","326.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-09-16 17:23:21","1","0.00000000000000","0",NULL,"0","Chaap Gravy","20","0","0","0","unlimited"
"87","Ghar Ka Saag ( Seasonable)","Peppery, pungent and deeply nutritious, Punjabi Sarson ka Saag (or Sarson da Saag) is a favorite during the cold North Indian winters, especially when paired with Makki Ki Roti. Once you taste how vibrantly creamy and delicious it is, you won’t mind the work!","ghar_ka_saag.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","278.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:58:11","0","0.00000000000000","0",NULL,"0","Ghar Ka Saag ( Seasonable)","20","0","0","0","unlimited"
"88","Plain Roti","Plain roti, also known as chapati or phulka, is a traditional Indian unleavened flatbread. It's a simple, essential part of many South Asian meals, made primarily with whole wheat flour, water, and sometimes salt.","plain_roti.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","27.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:27:20","5","0.00000000000000","0",NULL,"0","Plain Roti","20","0","0","0","unlimited"
"89","Butter Roti","This simply delicious North Indian Tandoori Roti With crisp edges, a soft interior, and a chewy texture, this whole wheat roti recipe is perfect for serving with any kind of Punjabi food, especially rich curry dishes.","butter_roti.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","35.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:27:37","13","0.00000000000000","0",NULL,"0","Butter Roti","20","0","0","0","unlimited"
"90","Missi Roti","Missi Roti are savory and nutty flavored flatbreads made with a mix of whole wheat flour, gram flour and spices. Missi Roti is a North Indian specialty and is often made in various homes in the North Indian belt.","missi_roti.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","40.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:27:52","14","5.00000000000000","1","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":1}","0","Missi Roti","20","0","0","0","unlimited"
"91","Punjabi Missi","Punjabi missi  roti. A mix of flours which always features atta and besan but could include an addition of other flours like bajra, jowar or ragi. Though when you use the phrase “ਮਿਸੀ ਰੋਟੀ”, Punjabi for Missi  Roti, it is instantly understood to be made of a dough of two flours: atta + besan seasoned with spices, herbs and aromatics like ginger and garlic.","punjabi_missi.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","46.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:28:08","3","0.00000000000000","0",NULL,"0","Punjabi Missi","20","0","0","0","unlimited"
"92","Plain Naan","Naan is a soft, leavened flatbread popular in India and Middle Eastern countries. It is made using all-purpose flour as its key ingredient and is leavened using baking powder, baking soda, and yogurt. Naan is traditionally made in a tandoor (clay oven).","plain_naan.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","56.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:28:22","0","0.00000000000000","0",NULL,"0","Plain Naan","20","0","0","0","unlimited"
"93","Butter Naan","One of the popular flat breads of Asian origin, is the Naan that is made with a leavened dough. In India, the Butter Naan is another quintessential variant of this particular flatbread, which is primarily cooked in a tandoor.","butter_naan.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","66.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:28:36","19","5.00000000000000","1","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":1}","0","Butter Naan","20","0","0","0","unlimited"
"94","Garlic Naan","Garlic Naan bread is Indian leavened flatbread made with all-purpose flour and spiced with garlic. At restaurants, plain naan bread is usually brushed with garlic butter and served. Garlic is a great addition to the naan dough. It gives so much flavor and taste to the otherwise plain yeasted dough.","garlic_naan.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","66.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:28:53","1","0.00000000000000","0",NULL,"0","Garlic Naan","20","0","0","0","unlimited"
"95","Kashmiri Naan","Step into the exotic world of Maharaja The Royal Dining, your go-to Indian restaurant in Bali, Indonesia, where flavors dance and aromas enchant. Our signature dish, the delectable Kashmiri Naan, is a marvel of taste and tradition. Picture this: a warm, fluffy naan bread, lovingly stuffed with a tantalizing blend of glazed cherries, crunchy almonds, and creamy cashews. Each bite is a symphony of sweet and nutty goodness, transporting you straight to the picturesque valleys of Kashmir.","kashmiri_naan.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","121.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:29:08","2","0.00000000000000","0",NULL,"0","Kashmiri Naan","20","0","0","0","unlimited"
"96","Lachha Parantha","Lachha paratha or Laccha Paratha is a popular variant of paratha from North Indian cuisine. These are whole wheat flatbreads made with a simple unleavened dough consisting of basic ingredients like whole wheat flour, salt and ghee or oil. The specialty and uniqueness of this paratha are the various visible flaky and crispy layers that are also soft and tender. Making these traditional Indian layered flatbreads is easy and great to mop up with any curry or gravy dish.","laccha_parantha.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","66.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:30:58","0","0.00000000000000","0",NULL,"0","Lachha Parantha","20","0","0","0","unlimited"
"97","Pudina Parantha","Pudina paratha are crispy, flaky, layered, mint flavored whole wheat flatbreads. ‘Pudina’ is the Hindi word for mint leaves and paratha is an unleavened flatbread made from whole wheat flour. Basically pudina paratha is a Paratha variant with some herby minty flavors together with some fragrant spices.","pudina_parantha.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","80.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:31:12","0","0.00000000000000","0",NULL,"0","Pudina Parantha","20","0","0","0","unlimited"
"98","Mirchi Lachha Parantha","Ajwain Mirch Paratha is a popular Indian flatbread infused with the robust flavors of carom seeds (ajwain) and green chilies (mirch). The dough is typically made with whole wheat flour, water, salt, and a generous amount of ajwain seeds and finely chopped green chilies. The mixture is kneaded into a smooth dough, divided into portions, rolled out into discs, and then cooked on a hot griddle with a drizzle of oil or ghee until golden brown and crisp. The result is a fragrant, spicy, and utterly delicious flatbread that pairs perfectly with a variety of Indian dishes or can be enjoyed on its own with a dollop of yogurt or pickle.","mirchi_laccha_parantha.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","80.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:31:28","0","0.00000000000000","0",NULL,"0","Mirchi Lachha Parantha","20","0","0","0","unlimited"
"99","Cheese Naan With Gravy","Paneer naan bread is a type of bread made with flour and stuffed with paneer (cottage cheese). It is a flatbread that is baked in the oven. Naan bread often looks like a tear drop but can have different shapes also. It is often covered in herbs and spices to change the taste.Paneer naan bread, sometimes also known as cheese naan, is made from basic bread ingredients like all purpose flour (maida), yeast, salt, and butter or ghee. It also is made with yogurt and milk. The yogurt is what makes naan bread taste so much different than other kinds of bread.","cheese_naan_with_gravy.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","253.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:29:42","0","0.00000000000000","0",NULL,"0","Cheese Naan With Gravy","20","0","0","0","unlimited"
"100","Stuffed Naan","A delightful Indian Naan that is stuffed with a classic and delectable mixture of Indian paneer, onions and some spices. It can be served as breakfast and also as a main meal.","stuffed_naan.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","90.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:30:40","3","0.00000000000000","0",NULL,"0","Stuffed Naan","20","0","0","0","unlimited"
"101","Stuffed Kulcha","Stuffed Vegetable Kulcha is a soft and fluffy Indian leavened bread which is made stuffed with seasonal vegetables. It's also a delicious way to feed more vegetables to kids or use up leftover vegetables form the previous meal. They work well with any North indian menu, served with Channa and Raita, or even plain with melted butter for breakfast.","stuffed_kulcha.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","90.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:31:42","2","0.00000000000000","0",NULL,"0","Stuffed Kulcha","20","0","0","0","unlimited"
"102","Onion Kulcha","Onion Kulcha is a delicious Indian flatbread, stuffed with a savory mixture of finely chopped onions, spices, and herbs. The dough is rolled out, filled, and then cooked until golden brown and slightly crispy on the outside. Each bite offers a delightful combination of soft, fluffy bread and flavorful, aromatic filling. Perfect for enjoying with curries, chutneys, or as a standalone snack.","onion_kulcha.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","90.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 12:31:59","0","0.00000000000000","0",NULL,"0","Onion Kulcha","20","0","0","0","unlimited"
